season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2015,1,A.Q. Shipley,00-0026950,C,ARI,NO,2009,7,73,307,5.19,33.0,31.0,100.0,7.46,4.4,1.0,0.02,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Lyle Sendlein,00-0025682,C,ARI,NO,,,75,308,,,,,,,62.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,1,Justin Bethel,00-0029530,CB,ARI,NO,2012,6,72,195,4.52,19.0,39.5,131.0,6.79,4.3,0.0,0.0,,0.0,0.0,,26.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Patrick Peterson,00-0027943,CB,ARI,NO,2011,1,73,203,4.31,15.0,38.0,126.0,6.58,4.07,0.0,0.0,,73.0,1.0,,10.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Chris Clemons,00-0027115,DB,ARI,NO,2009,5,73,215,4.33,19.0,37.5,127.0,7.27,4.38,0.0,0.0,,5.0,0.07,,15.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Jerraud Powers,00-0027064,DB,ARI,NO,2009,3,70,193,4.43,15.0,36.5,122.0,7.09,4.08,0.0,0.0,,72.0,0.99,,8.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Alex Okafor,00-0030503,DE,ARI,NO,2013,4,76,261,4.78,21.0,,,,,0.0,0.0,,66.0,0.9,,8.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Calais Campbell,00-0026190,DE,ARI,NO,2008,2,80,315,5.04,16.0,29.5,111.0,7.45,4.69,0.0,0.0,,51.0,0.7,,11.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Cory Redding,00-0021998,DE,ARI,NO,2003,3,76,318,4.88,24.0,,,,,0.0,0.0,,27.0,0.37,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Ed Stinson,00-0031265,DE,ARI,NO,2014,5,76,287,4.98,,,,,,0.0,0.0,,19.0,0.26,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,1,Frostee Rucker,00-0024306,DE,ARI,NO,2006,3,75,261,4.88,,29.5,110.0,,,0.0,0.0,,48.0,0.66,,11.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
