season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2017,1,A.Q. Shipley,00-0026950,C,ARI,DET,2009,7,73,307,5.19,33.0,31.0,100.0,7.46,4.4,75.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Brandon Williams,00-0032769,CB,ARI,DET,2016,3,72,200,4.37,18.0,30.5,118.0,6.85,4.19,0.0,0.0,,0.0,0.0,,20.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Justin Bethel,00-0029530,CB,ARI,DET,2012,6,72,195,4.52,19.0,39.5,131.0,6.79,4.3,0.0,0.0,,69.0,0.97,,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Patrick Peterson,00-0027943,CB,ARI,DET,2011,1,73,203,4.31,15.0,38.0,126.0,6.58,4.07,0.0,0.0,,71.0,1.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Tramon Williams,00-0024061,CB,ARI,DET,,,71,191,,,,,,,0.0,0.0,,3.0,0.04,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Chandler Jones,00-0029585,DE,ARI,DET,2012,1,77,265,4.77,22.0,35.0,120.0,7.07,4.38,0.0,0.0,,71.0,1.0,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Corey Peters,00-0027686,DE,ARI,DET,2010,3,75,335,4.98,,33.0,98.0,7.56,4.76,0.0,0.0,,43.0,0.61,,9.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Frostee Rucker,00-0024306,DE,ARI,DET,2006,3,75,261,4.88,,29.5,110.0,,,0.0,0.0,,44.0,0.62,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Josh Mauro,00-0030883,DE,ARI,DET,,,78,290,5.21,21.0,32.0,116.0,7.43,4.51,0.0,0.0,,26.0,0.37,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Rodney Gunter,00-0032131,DE,ARI,DET,2015,4,77,305,,,,,,,0.0,0.0,,17.0,0.24,,9.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Olsen Pierre,00-0031914,DT,ARI,DET,,,76,293,,,,,,,0.0,0.0,,12.0,0.17,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Elijhaa Penny,00-0032813,FB,ARI,DET,,,73,250,,,,,,,1.0,0.01,,0.0,0.0,,20.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6
2017,1,Antoine Bethea,00-0024421,FS,ARI,DET,2006,6,71,201,4.39,19.0,36.5,127.0,6.99,4.11,0.0,0.0,,60.0,0.85,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Rudy Ford,00-0033792,FS,ARI,DET,2017,6,72,210,,20.0,,,,,0.0,0.0,,0.0,0.0,,17.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Tyrann Mathieu,00-0030459,FS,ARI,DET,2013,3,69,190,4.5,4.0,34.0,117.0,6.87,4.14,0.0,0.0,,71.0,1.0,,15.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Evan Boehm,00-0032777,G,ARI,DET,2016,4,75,321,5.33,24.0,28.5,96.0,7.52,4.69,75.0,1.0,,0.0,0.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,John Wetzel,00-0029762,G,ARI,DET,,,79,328,5.46,22.0,25.0,105.0,7.9,4.81,67.0,0.89,,0.0,0.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Mike Iupati,00-0027869,G,ARI,DET,2010,1,77,331,5.24,27.0,27.5,92.0,7.85,4.93,70.0,0.93,,0.0,0.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Josh Bynes,00-0028278,ILB,ARI,DET,,,73,235,,,,,,,0.0,0.0,,30.0,0.42,,20.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Karlos Dansby,00-0022927,ILB,ARI,DET,2004,2,76,250,4.58,,,,,,0.0,0.0,,68.0,0.96,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Phil Dawson,00-0004091,K,ARI,DET,,,71,200,,,,,,,0.0,0.0,,0.0,0.0,,10.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Markus Golden,00-0032127,LB,ARI,DET,2015,2,74,260,4.9,,,,,,0.0,0.0,,54.0,0.76,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Aaron Brewer,00-0028946,LS,ARI,DET,,,77,232,,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Xavier Williams,00-0031713,NT,ARI,DET,,,74,309,,,,,,,0.0,0.0,,21.0,0.3,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Haason Reddick,00-0033875,OLB,ARI,DET,2017,1,73,240,4.52,24.0,36.5,133.0,7.01,4.37,0.0,0.0,,41.0,0.58,,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Kareem Martin,00-0031050,OLB,ARI,DET,2014,3,78,262,4.72,22.0,35.5,129.0,7.2,4.33,0.0,0.0,,7.0,0.1,,15.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
