season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2022,1,Rodney Hudson,00-0027993,C,ARI,KC,2011,2,74,315,5.27,27.0,25.5,95.0,8.03,4.96,57.0,0.88,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Sean Harlow,00-0033511,C,ARI,KC,2017,4,76,284,5.15,26.0,30.5,105.0,8.16,4.81,65.0,1.0,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Byron Murphy,00-0035236,CB,ARI,KC,2019,2,71,190,4.55,14.0,36.5,120.0,,,0.0,0.0,,70.0,1.0,,7.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Christian Matthew,00-0037747,CB,ARI,KC,2022,7,74,195,,,,,,,0.0,0.0,,1.0,0.01,,14.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Jace Whittaker,00-0036043,CB,ARI,KC,,,71,185,,,,,,,0.0,0.0,,9.0,0.13,,6.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Marco Wilson,00-0036884,CB,ARI,KC,2021,4,71,191,4.37,26.0,43.5,136.0,6.8,4.13,0.0,0.0,,67.0,0.96,,7.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Isaiah Simmons,00-0036356,DB,ARI,KC,2020,1,76,238,4.39,,39.0,132.0,,,0.0,0.0,,61.0,0.87,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Cameron Thomas,00-0037815,DE,ARI,KC,2022,3,76,265,,24.0,,,,,0.0,0.0,,4.0,0.06,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Jonathan Ledbetter,00-0035343,DE,ARI,KC,,,76,282,5.14,22.0,26.5,108.0,,,0.0,0.0,,20.0,0.29,,6.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Michael Dogbe,00-0035541,DE,ARI,KC,2019,7,75,295,,,,,,,0.0,0.0,,36.0,0.51,,15.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Zach Allen,00-0035248,DE,ARI,KC,2019,3,76,285,5.0,24.0,32.0,112.0,7.34,4.36,0.0,0.0,,58.0,0.83,,7.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Leki Fotu,00-0036371,DT,ARI,KC,2020,4,77,317,5.15,21.0,,,,,0.0,0.0,,34.0,0.49,,7.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Rashard Lawrence,00-0036373,DT,ARI,KC,2020,4,74,308,5.07,22.0,,,8.03,,0.0,0.0,,29.0,0.41,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Lecitus Smith,00-0037308,G,ARI,KC,2022,6,75,314,5.18,23.0,,99.0,7.88,4.78,8.0,0.12,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Max Garcia,00-0032132,G,ARI,KC,2015,4,76,309,5.24,,,,,,8.0,0.12,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Will Hernandez,00-0034346,G,ARI,KC,2018,2,75,332,5.15,37.0,24.0,104.0,7.59,4.7,57.0,0.88,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Tanner Vallejo,00-0033580,ILB,ARI,KC,2017,6,73,230,4.67,,33.5,121.0,,4.39,0.0,0.0,,12.0,0.17,,26.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Matt Prater,00-0023853,K,ARI,KC,,,70,201,,,,,,,0.0,0.0,,0.0,0.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Ben Niemann,00-0034296,LB,ARI,KC,,,74,235,,,,,,,0.0,0.0,,0.0,0.0,,19.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Dennis Gardeck,00-0034473,LB,ARI,KC,,,72,232,,,,,,,0.0,0.0,,20.0,0.29,,24.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Ezekiel Turner,00-0034490,LB,ARI,KC,,,74,225,,,,,,,0.0,0.0,,16.0,0.23,,26.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Markus Golden,00-0032127,LB,ARI,KC,2015,2,74,260,4.9,,,,,,0.0,0.0,,28.0,0.4,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Victor Dimukeje,00-0036896,LB,ARI,KC,2021,6,74,262,4.87,28.0,34.5,115.0,7.25,4.35,0.0,0.0,,26.0,0.37,,11.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Zaven Collins,00-0036933,LB,ARI,KC,2021,1,76,270,4.67,19.0,35.0,122.0,,4.36,0.0,0.0,,67.0,0.96,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Aaron Brewer,00-0028946,LS,ARI,KC,,,77,232,,,,,,,0.0,0.0,,0.0,0.0,,6.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Devon Kennard,00-0031241,OLB,ARI,KC,2014,5,75,256,4.7,23.0,30.0,113.0,7.25,4.32,0.0,0.0,,35.0,0.5,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Nick Vigil,00-0032892,OLB,ARI,KC,2016,3,74,239,4.72,,31.5,115.0,6.73,4.0,0.0,0.0,,36.0,0.51,,12.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,D.J. Humphries,00-0032222,OT,ARI,KC,2015,1,77,307,5.12,26.0,31.0,104.0,7.87,4.64,65.0,1.0,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Josh Jones,00-0036363,OT,ARI,KC,2020,3,79,339,5.27,24.0,28.5,109.0,,,8.0,0.12,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
