season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2018,1,Mason Cole,00-0034785,C,ARI,WAS,2018,3,77,298,5.23,23.0,23.5,104.0,7.77,4.78,53.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,1,Bene' Benwikere,00-0031262,CB,ARI,WAS,2014,5,72,195,4.59,10.0,40.5,122.0,6.94,4.38,0.0,0.0,,1.0,0.01,,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Brandon Williams,00-0032769,CB,ARI,WAS,2016,3,72,200,4.37,18.0,30.5,118.0,6.85,4.19,0.0,0.0,,0.0,0.0,,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Jamar Taylor,00-0030484,CB,ARI,WAS,2013,2,71,192,4.39,22.0,35.0,127.0,6.82,4.06,0.0,0.0,,78.0,0.99,,2.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Patrick Peterson,00-0027943,CB,ARI,WAS,2011,1,73,203,4.31,15.0,38.0,126.0,6.58,4.07,0.0,0.0,,78.0,0.99,,4.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Chandler Jones,00-0029585,DE,ARI,WAS,2012,1,77,265,4.77,22.0,35.0,120.0,7.07,4.38,0.0,0.0,,63.0,0.8,,4.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Corey Peters,00-0027686,DE,ARI,WAS,2010,3,75,335,4.98,,33.0,98.0,7.56,4.76,0.0,0.0,,56.0,0.71,,4.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Jacquies Smith,00-0029112,DE,ARI,WAS,,,74,260,4.75,21.0,31.5,110.0,7.25,4.31,0.0,0.0,,16.0,0.2,,9.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Rodney Gunter,00-0032131,DE,ARI,WAS,2015,4,77,305,,,,,,,0.0,0.0,,30.0,0.38,,4.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,1,Zach Moore,00-0031081,DE,ARI,WAS,2014,6,78,275,4.84,23.0,33.5,123.0,7.41,4.46,0.0,0.0,,22.0,0.28,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
