season,week,game_id,player,pfr_player_id,team,opponent,position,attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2024,1,2024_01_ARI_BUF,Kyler Murray,00-0035228,ARI,BUF,QB,31,21,0.6774193548387096,162,1,0,4,-16,5.225806451612903,5.741935483870968,5.6571428571428575,91.06182795698923,35,5.085714285714285,40,5,57,0,219,1,1,,1.0,1.0,-0.033852849577489,0.4,1.196628136019553,6.161290322580645,0.05714285714285714,0.14285714285714285,0.11428571428571428,16.18,16.18,,,
2024,1,2024_01_PIT_ATL,Kirk Cousins,00-0029604,ATL,PIT,QB,26,16,0.6153846153846154,155,1,2,2,-18,5.961538461538462,6.653846153846154,3.6785714285714284,58.974358974358964,28,6.178571428571429,29,1,0,0,155,1,2,0.5,1.0,1.0,-0.39588759317157207,0.42857142857142855,-1.9854866940042246,5.384615384615385,0.03571428571428571,0.25,0.07142857142857142,6.199999999999999,6.199999999999999,,,
2024,1,2024_01_BAL_KC,Lamar Jackson,00-0034796,BAL,KC,QB,41,26,0.6341463414634146,273,1,0,1,-6,6.658536585365853,6.804878048780488,7.119047619047619,90.80284552845528,42,6.642857142857143,58,16,122,0,395,1,1,,1.0,1.0,-0.05931332391826266,0.4523809523809524,-3.6868176609277725,6.512195121951219,0.047619047619047616,0.023809523809523808,0.023809523809523808,27.12,27.12,,,
2024,1,2024_01_ARI_BUF,Josh Allen,00-0034857,BUF,ARI,QB,23,18,0.782608695652174,232,2,0,2,-10,10.08695652173913,10.521739130434783,11.28,137.68115942028984,25,9.68,34,9,39,2,271,4,1,,1.0,1.0,0.3664439236440397,0.6,9.891941625138987,7.217391304347826,0.12,0.12,0.08,33.18,33.18,,,
2024,1,2024_01_CAR_NO,Andy Dalton,00-0027973,CAR,NO,QB,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,39.58333333333333,1,0.0,1,0,0,0,0,0,0,,0.03225806451612903,0.0,-0.6210238231578842,0.0,-71.0001289844513,6.0,0.0,0.0,0.0,0.0,0.0,,,
2024,1,2024_01_CAR_NO,Bryce Young,00-0039150,CAR,NO,QB,30,13,0.43333333333333335,161,0,2,4,-26,5.366666666666666,6.233333333333333,2.8529411764705883,32.77777777777777,34,5.5,38,4,12,1,173,1,2,0.0,0.967741935483871,1.0,-0.5248903147839856,0.35294117647058826,-15.264362362878662,12.566666666666666,0.058823529411764705,0.14705882352941177,0.11764705882352941,9.64,9.64,,,
2024,1,2024_01_TEN_CHI,Caleb Williams,00-0039918,CHI,TEN,QB,29,14,0.4827586206896552,93,0,0,2,-29,3.206896551724138,4.206896551724138,3.935483870967742,55.67528735632183,31,3.935483870967742,36,5,15,0,108,0,0,,1.0,1.0,-0.37958450589659476,0.34375,-19.838386362996594,7.379310344827586,0.0,0.125,0.06451612903225806,5.220000000000001,5.220000000000001,,,
2024,1,2024_01_NE_CIN,Joe Burrow,00-0036442,CIN,NE,QB,29,21,0.7241379310344828,164,0,0,3,-10,5.655172413793103,6.0,5.4375,85.99137931034481,32,5.4375,36,4,15,0,179,0,0,,1.0,1.0,-0.13033171180315195,0.40625,-0.0967869470859396,5.586206896551724,0.03125,0.09375,0.09375,8.06,8.06,,,
2024,1,2024_01_DAL_CLE,Deshaun Watson,00-0033537,CLE,DAL,QB,45,24,0.5333333333333333,169,1,2,6,-32,3.7555555555555555,4.466666666666667,2.5686274509803924,51.06481481481482,51,3.9411764705882355,56,5,39,0,208,1,2,0.5,1.0,1.0,-0.45324816625661163,0.21568627450980393,-7.962810612002085,8.777777777777779,0.0392156862745098,0.3333333333333333,0.11764705882352941,10.66,10.66,,,
2024,1,2024_01_DAL_CLE,Dak Prescott,00-0033077,DAL,CLE,QB,32,19,0.59375,179,1,0,3,-16,5.59375,6.09375,6.142857142857143,85.28645833333333,35,5.571428571428571,36,1,3,0,182,1,0,,1.0,1.0,-0.1904953655874912,0.34285714285714286,-6.60680647819273,9.0625,0.05714285714285714,0.11428571428571428,0.08571428571428572,11.46,11.46,,,
