season,week,game_id,player,pfr_player_id,team,opponent,position,attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2023,1,2023_01_ARI_WAS,Joshua Dobbs,00-0033949,ARI,WAS,QB,30,21,0.7,132,0,0,3,-18,4.4,5.0,4.545454545454546,78.74999999999999,33,4.545454545454546,36,3,-3,0,129,0,2,,1.0,1.0,-0.27998992625078994,0.30303030303030304,2.0314213633537292,6.2,0.030303030303030304,0.15151515151515152,0.09090909090909091,4.98,4.98,,,
2023,1,2023_01_CAR_ATL,Desmond Ridder,00-0038122,ATL,CAR,QB,18,15,0.8333333333333334,115,1,0,4,-24,6.388888888888889,7.722222222222222,7.2272727272727275,111.80555555555556,22,6.318181818181818,23,1,-1,0,114,1,0,,1.0,1.0,-0.2022931705221047,0.36363636363636365,6.426090333196852,3.5,0.045454545454545456,0.18181818181818182,0.18181818181818182,8.500000000000002,8.500000000000002,,,
2023,1,2023_01_HOU_BAL,Lamar Jackson,00-0034796,BAL,HOU,QB,22,17,0.7727272727272727,169,0,1,4,-14,7.681818181818182,8.318181818181818,5.3076923076923075,79.54545454545455,26,7.038461538461538,32,6,38,0,207,0,2,0.0,1.0,1.0,-0.16983317560441386,0.46153846153846156,11.384226026989165,4.636363636363637,0.11538461538461539,0.2692307692307692,0.15384615384615385,8.56,8.56,,,
2023,1,2023_01_BUF_NYJ,Josh Allen,00-0034857,BUF,NYJ,QB,41,29,0.7073170731707317,236,1,3,5,-19,5.7560975609756095,6.219512195121951,3.0434782608695654,62.65243902439024,46,5.543478260869565,52,6,36,0,272,1,4,0.3333333333333333,1.0,1.0,-0.030639065772503783,0.5,7.830620079468458,8.24390243902439,0.021739130434782608,0.1956521739130435,0.10869565217391304,11.04,11.04,,,
2023,1,2023_01_CAR_ATL,Bryce Young,00-0039150,CAR,ATL,QB,38,20,0.5263157894736842,146,1,2,2,-19,3.8421052631578947,4.342105263157895,2.375,48.7938596491228,40,4.125,43,3,17,0,163,1,2,0.5,1.0,1.0,-0.26321408544545744,0.3,-5.514065777101824,7.394736842105263,0.0,0.175,0.05,7.54,7.54,,,
2023,1,2023_01_GB_CHI,Justin Fields,00-0036945,CHI,GB,QB,37,24,0.6486486486486487,216,1,1,4,-27,5.837837837837838,6.5675675675675675,5.317073170731708,78.20945945945945,41,5.926829268292683,50,9,59,0,275,1,2,1.0,1.0,1.0,-0.28442219236295796,0.38095238095238093,-7.785577906502618,3.054054054054054,0.047619047619047616,0.14285714285714285,0.0975609756097561,16.54,16.54,,,
2023,1,2023_01_CIN_CLE,Jake Browning,00-0035100,CIN,CLE,QB,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,39.58333333333333,1,0.0,2,1,-1,0,-1,0,0,,0.03125,0.0,-1.24702901893761,0.0,-36.419203877449036,15.0,0.0,1.0,0.0,-0.1,-0.1,,,
2023,1,2023_01_CIN_CLE,Joe Burrow,00-0036442,CIN,CLE,QB,31,14,0.45161290322580644,82,0,0,2,-15,2.6451612903225805,3.129032258064516,2.9393939393939394,52.217741935483865,33,2.9393939393939394,34,1,-1,0,81,0,0,,0.96875,1.0,-0.5647159663532666,0.21212121212121213,-18.20710390806198,7.129032258064516,0.0,0.2727272727272727,0.06060606060606061,3.18,3.18,,,
2023,1,2023_01_CIN_CLE,Deshaun Watson,00-0033537,CLE,CIN,QB,29,16,0.5517241379310345,154,1,1,3,-10,5.310344827586207,5.655172413793103,4.34375,67.3132183908046,32,5.125,37,5,45,1,199,2,1,1.0,1.0,1.0,-0.3397283092504405,0.375,-6.878151616145825,11.344827586206897,0.0625,0.15625,0.09375,18.66,18.66,,,
2023,1,2023_01_DAL_NYG,Cooper Rush,00-0033662,DAL,NYG,QB,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,39.58333333333333,1,0.0,1,0,0,0,0,0,0,,0.04,0.0,-2.601653972407803,0.0,-36.65699064731598,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,2023_01_DAL_NYG,Dak Prescott,00-0033077,DAL,NYG,QB,24,13,0.5416666666666666,143,0,0,0,0,5.958333333333333,5.958333333333333,5.958333333333333,72.0486111111111,24,5.958333333333333,25,1,6,0,149,0,0,,0.96,1.0,0.17410351413075376,0.375,-10.176300133268038,6.708333333333333,0.041666666666666664,0.125,0.0,6.32,6.32,,,
2023,1,2023_01_LV_DEN,Russell Wilson,00-0029263,DEN,LV,QB,34,27,0.7941176470588235,177,2,0,2,-11,5.205882352941177,5.529411764705882,6.333333333333333,107.96568627450979,36,5.222222222222222,37,1,1,0,178,2,0,,1.0,1.0,0.0654316206547235,0.4722222222222222,14.956555236130953,4.029411764705882,0.05555555555555555,0.1111111111111111,0.05555555555555555,15.18,15.18,,,
2023,1,2023_01_DET_KC,Jared Goff,00-0033106,DET,KC,QB,35,22,0.6285714285714286,253,1,0,1,-3,7.228571428571429,7.314285714285714,7.666666666666667,94.10714285714286,36,7.111111111111111,41,5,-1,0,252,1,0,,1.0,1.0,0.18177102232423042,0.4444444444444444,-0.11570891365408897,7.0,0.1111111111111111,0.1111111111111111,0.027777777777777776,14.020000000000001,14.020000000000001,,,
2023,1,2023_01_GB_CHI,Jordan Love,00-0036264,GB,CHI,QB,27,15,0.5555555555555556,245,3,0,1,-8,9.074074074074074,9.37037037037037,11.178571428571429,123.22530864197532,28,9.035714285714286,31,3,12,0,257,3,0,,1.0,1.0,0.6355590539349505,0.39285714285714285,-5.516260862350464,10.185185185185185,0.14285714285714285,0.10714285714285714,0.03571428571428571,23.0,23.0,,,
2023,1,2023_01_HOU_BAL,C.J. Stroud,00-0039163,HOU,BAL,QB,44,28,0.6363636363636364,242,0,0,5,-46,5.5,6.545454545454546,5.877551020408164,78.03030303030303,49,5.877551020408164,53,4,20,0,262,0,1,,1.0,1.0,-0.2276773919418736,0.3673469387755102,-4.56968767698421,5.909090909090909,0.02040816326530612,0.20408163265306123,0.10204081632653061,11.68,11.68,,,
2023,1,2023_01_JAX_IND,Anthony Richardson,00-0039164,IND,JAX,QB,37,24,0.6486486486486487,223,1,1,4,-8,6.027027027027027,6.243243243243243,5.024390243902439,78.99774774774775,41,5.634146341463414,51,10,40,1,263,2,1,1.0,0.9487179487179487,1.0,-0.10700344903928387,0.4146341463414634,-7.833981272336599,5.837837837837838,0.07317073170731707,0.14634146341463414,0.0975609756097561,20.92,20.92,,,
2023,1,2023_01_JAX_IND,Gardner Minshew,00-0035289,IND,JAX,QB,2,0,0.0,0,0,0,0,0,0.0,0.0,0.0,39.58333333333333,2,0.0,2,0,0,0,0,0,0,,0.05128205128205128,0.0,-2.3773082165425876,0.0,-64.04718458652496,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,2023_01_JAX_IND,Trevor Lawrence,00-0036971,JAX,IND,QB,32,24,0.75,241,2,1,2,-4,7.53125,7.65625,7.0588235294117645,103.77604166666666,34,7.205882352941177,41,7,21,0,262,2,1,2.0,1.0,1.0,-0.2647607890625402,0.5588235294117647,5.192238278687,6.75,0.08823529411764706,0.11764705882352941,0.058823529411764705,17.740000000000002,17.740000000000002,,,
2023,1,2023_01_DET_KC,Patrick Mahomes,00-0033873,KC,DET,QB,39,21,0.5384615384615384,226,2,1,0,0,5.794871794871795,5.794871794871795,5.666666666666667,77.51068376068375,39,5.794871794871795,45,6,45,0,271,2,1,2.0,1.0,1.0,-0.1654772554457017,0.4358974358974359,-6.2199960286552844,9.076923076923077,0.10256410256410256,0.1794871794871795,0.0,19.54,19.54,,,
2023,1,2023_01_LA_SEA,Matthew Stafford,00-0026498,LA,SEA,QB,38,24,0.631578947368421,334,0,0,0,0,8.789473684210526,8.789473684210526,8.789473684210526,91.3377192982456,38,8.789473684210526,41,3,11,0,345,0,0,,1.0,1.0,0.5442100403349637,0.6052631578947368,-0.42592617305549413,10.763157894736842,0.15789473684210525,0.05263157894736842,0.0,14.459999999999999,14.459999999999999,,,
2023,1,2023_01_MIA_LAC,Justin Herbert,00-0036355,LAC,MIA,QB,33,23,0.696969696969697,229,1,0,3,-29,6.9393939393939394,7.818181818181818,7.722222222222222,99.17929292929293,36,7.166666666666667,41,5,17,1,246,2,0,,1.0,1.0,-0.03447404031400841,0.4722222222222222,2.5835440043480165,7.090909090909091,0.08333333333333333,0.1111111111111111,0.08333333333333333,20.86,20.86,,,
2023,1,2023_01_LV_DEN,Jimmy Garoppolo,00-0031345,LV,DEN,QB,26,20,0.7692307692307693,200,2,1,0,0,7.6923076923076925,7.6923076923076925,7.5,107.8525641025641,26,7.6923076923076925,35,9,11,0,211,2,1,2.0,1.0,1.0,0.5033109608379033,0.5,13.071728211182814,7.038461538461538,0.07692307692307693,0.11538461538461539,0.0,15.1,15.1,,,
2023,1,2023_01_MIA_LAC,Tua Tagovailoa,00-0036212,MIA,LAC,QB,45,28,0.6222222222222222,466,3,1,0,0,10.355555555555556,10.355555555555556,10.688888888888888,110.0462962962963,45,10.355555555555556,50,5,5,0,471,3,2,3.0,1.0,1.0,0.6017406821476967,0.5333333333333333,0.7247561080889269,11.0,0.17777777777777778,0.044444444444444446,0.0,29.14,29.14,,,
2023,1,2023_01_TB_MIN,Kirk Cousins,00-0029604,MIN,TB,QB,44,33,0.75,344,2,1,2,-16,7.818181818181818,8.181818181818182,7.717391304347826,102.84090909090908,46,7.826086956521739,49,3,7,0,351,2,3,2.0,1.0,1.0,0.007036734266919068,0.43478260869565216,4.992012476379221,6.7727272727272725,0.10869565217391304,0.1956521739130435,0.043478260869565216,20.459999999999997,20.459999999999997,,,
2023,1,2023_01_PHI_NE,Mac Jones,00-0036972,NE,PHI,QB,54,35,0.6481481481481481,316,3,1,2,-10,5.851851851851852,6.037037037037037,6.089285714285714,91.28086419753086,56,5.821428571428571,58,2,15,0,331,3,1,3.0,1.0,1.0,-0.13347181861963647,0.40350877192982454,-3.112151832492263,7.462962962962963,0.03508771929824561,0.10526315789473684,0.03571428571428571,24.14,24.14,,,
2023,1,2023_01_TEN_NO,Derek Carr,00-0031280,NO,TEN,QB,33,23,0.696969696969697,305,1,1,4,-23,9.242424242424242,9.93939393939394,8.18918918918919,96.1489898989899,37,8.864864864864865,40,3,4,0,309,1,1,1.0,1.0,1.0,0.09920228733343765,0.4594594594594595,6.1527174530607285,11.454545454545455,0.13513513513513514,0.1891891891891892,0.10810810810810811,14.600000000000003,14.600000000000003,,,
2023,1,2023_01_DAL_NYG,Daniel Jones,00-0035710,NYG,DAL,QB,28,15,0.5357142857142857,104,0,2,7,-47,3.7142857142857144,5.392857142857143,1.7428571428571429,32.44047619047619,35,4.314285714285714,48,13,43,0,147,0,2,0.0,0.9333333333333333,0.9454545454545454,-0.6485134383563751,0.22857142857142856,-13.368914138387751,6.464285714285714,0.05714285714285714,0.34285714285714286,0.2,4.46,4.46,,,
2023,1,2023_01_DAL_NYG,Tyrod Taylor,00-0028118,NYG,DAL,QB,2,2,1.0,6,0,0,0,0,3.0,3.0,3.0,79.16666666666666,2,3.0,2,0,0,0,6,0,0,,0.06666666666666667,0.05454545454545454,-0.272328442602884,0.0,11.933872103691101,-5.0,0.0,0.0,0.0,0.24,0.24,,,
2023,1,2023_01_BUF_NYJ,Aaron Rodgers,00-0023459,NYJ,BUF,QB,1,0,0.0,0,0,0,1,-10,0.0,10.0,5.0,39.58333333333333,2,5.0,2,0,0,0,0,0,0,,0.045454545454545456,0.0,-1.0159799421671778,0.0,,17.0,0.0,1.0,0.5,0.0,0.0,,,
2023,1,2023_01_BUF_NYJ,Zach Wilson,00-0037013,NYJ,BUF,QB,21,14,0.6666666666666666,140,1,1,2,-13,6.666666666666667,7.285714285714286,5.565217391304348,81.4484126984127,23,6.6521739130434785,27,4,6,0,146,1,1,1.0,0.9545454545454546,1.0,-0.1386753322854985,0.34782608695652173,6.418682138125102,4.571428571428571,0.13043478260869565,0.21739130434782608,0.08695652173913043,8.200000000000001,8.200000000000001,,,
2023,1,2023_01_PHI_NE,Jalen Hurts,00-0036389,PHI,NE,QB,33,22,0.6666666666666666,170,1,0,3,-16,5.151515151515151,5.636363636363637,5.722222222222222,89.20454545454544,36,5.166666666666667,45,9,37,0,207,1,1,,1.0,1.0,-0.13498673753990864,0.3611111111111111,8.096699515978495,10.06060606060606,0.027777777777777776,0.1111111111111111,0.08333333333333333,14.5,14.5,,,
2023,1,2023_01_SF_PIT,Kenny Pickett,00-0038102,PIT,SF,QB,46,31,0.6739130434782609,232,1,2,5,-34,5.043478260869565,5.782608695652174,3.843137254901961,68.38768115942028,51,5.215686274509804,52,1,4,0,236,1,2,0.5,1.0,1.0,-0.3945279719488348,0.39215686274509803,2.07611083984375,7.108695652173913,0.0392156862745098,0.17647058823529413,0.09803921568627451,9.68,9.68,,,
2023,1,2023_01_LA_SEA,Geno Smith,00-0030565,SEA,LA,QB,26,16,0.6153846153846154,112,1,0,2,-17,4.3076923076923075,4.961538461538462,5.321428571428571,84.13461538461539,28,4.607142857142857,29,1,6,0,118,1,0,,1.0,1.0,-0.15675324064301757,0.42857142857142855,-1.2529852489630382,4.884615384615385,0.03571428571428571,0.17857142857142858,0.07142857142857142,9.08,9.08,,,
2023,1,2023_01_SF_PIT,Brock Purdy,00-0037834,SF,PIT,QB,29,19,0.6551724137931034,220,2,0,3,-17,7.586206896551724,8.172413793103448,8.65625,111.27873563218391,32,7.40625,35,3,20,0,240,2,1,,1.0,1.0,0.2039957508524186,0.46875,3.140392473765782,8.344827586206897,0.09375,0.21875,0.09375,18.8,18.8,,,
2023,1,2023_01_TB_MIN,Baker Mayfield,00-0034855,TB,MIN,QB,34,21,0.6176470588235294,173,2,0,1,-4,5.088235294117647,5.205882352941177,6.2,94.36274509803921,35,5.057142857142857,43,8,11,0,184,2,0,,1.0,1.0,0.026027751501040423,0.4,-2.990890759974718,7.411764705882353,0.02857142857142857,0.05714285714285714,0.02857142857142857,16.02,16.02,,,
2023,1,2023_01_TEN_NO,Ryan Tannehill,00-0029701,TEN,NO,QB,34,16,0.47058823529411764,198,0,3,3,-17,5.823529411764706,6.323529411764706,2.1621621621621623,28.799019607843135,37,5.8108108108108105,40,3,5,0,203,0,3,0.0,1.0,1.0,-0.3254854565610784,0.2702702702702703,-19.289592360005233,9.117647058823529,0.08108108108108109,0.21621621621621623,0.08108108108108109,2.42,2.42,,,
2023,1,2023_01_ARI_WAS,Sam Howell,00-0037077,WAS,ARI,QB,31,19,0.6129032258064516,202,1,1,6,-46,6.516129032258065,8.0,6.027027027027027,77.62096774193547,37,6.702702702702703,39,2,11,1,213,2,2,1.0,1.0,1.0,-0.362515208942616,0.3783783783783784,-6.89905296111929,7.354838709677419,0.02702702702702703,0.16216216216216217,0.16216216216216217,17.18,17.18,,,
2023,2,2023_02_NYG_ARI,Joshua Dobbs,00-0033949,ARI,NYG,QB,31,21,0.6774193548387096,228,1,0,0,0,7.354838709677419,7.354838709677419,8.0,99.93279569892472,31,7.354838709677419,34,3,41,1,269,2,0,,1.0,1.0,0.23970597368868596,0.4838709677419355,4.662621637870526,9.96774193548387,0.0967741935483871,0.1935483870967742,0.0,23.220000000000002,23.220000000000002,96,2,0.5196958999394758
2023,2,2023_02_GB_ATL,Desmond Ridder,00-0038122,ATL,GB,QB,32,19,0.59375,237,1,1,1,-2,7.40625,7.46875,6.484848484848484,79.81770833333333,33,7.242424242424242,43,10,39,1,276,2,1,1.0,1.0,1.0,0.0945286194363872,0.5151515151515151,-4.0856218338012695,7.71875,0.12121212121212122,0.15151515151515152,0.030303030303030304,21.380000000000003,21.380000000000003,122,1,0.2968217899584919
2023,2,2023_02_BAL_CIN,Lamar Jackson,00-0034796,BAL,CIN,QB,33,24,0.7272727272727273,237,2,0,0,0,7.181818181818182,7.181818181818182,8.393939393939394,112.81565656565658,33,7.181818181818182,45,12,54,0,291,2,0,,1.0,1.0,0.3755410110767301,0.6363636363636364,5.829548022963784,9.090909090909092,0.06060606060606061,0.030303030303030304,0.0,22.880000000000003,22.880000000000003,68,2,0.5453741866811439
2023,2,2023_02_LV_BUF,Josh Allen,00-0034857,BUF,LV,QB,37,31,0.8378378378378378,274,3,0,2,-7,7.405405405405405,7.594594594594595,8.743589743589743,124.54954954954954,39,7.205128205128205,42,3,7,0,281,3,0,,1.0,1.0,0.33891301021466436,0.5897435897435898,15.094337943527433,4.621621621621622,0.05128205128205128,0.05128205128205128,0.05128205128205128,23.66,23.66,38,2,0.36955207598716816
2023,2,2023_02_NO_CAR,Bryce Young,00-0039150,CAR,NO,QB,33,22,0.6666666666666666,153,1,0,4,-14,4.636363636363637,5.0606060606060606,5.054054054054054,87.0580808080808,37,4.513513513513513,39,2,34,0,187,1,1,,1.0,1.0,-0.29669415216850975,0.39473684210526316,3.4188852194816834,7.818181818181818,0.02631578947368421,0.18421052631578946,0.10810810810810811,13.520000000000001,13.520000000000001,7,0,-0.033480066723052315
2023,2,2023_02_CHI_TB,Justin Fields,00-0036945,CHI,TB,QB,29,16,0.5517241379310345,211,1,2,6,-42,7.275862068965517,8.724137931034482,5.228571428571429,61.13505747126437,35,7.228571428571429,39,4,3,1,214,2,2,0.5,1.0,1.0,-0.24629508755236584,0.37142857142857144,-10.542447865009308,6.172413793103448,0.14285714285714285,0.2571428571428571,0.17142857142857143,14.74,14.74,-5,1,0.038127104810592116
2023,2,2023_02_BAL_CIN,Joe Burrow,00-0036442,CIN,BAL,QB,41,27,0.6585365853658537,222,2,1,1,-6,5.414634146341464,5.560975609756097,5.309523809523809,85.61991869918698,42,5.428571428571429,43,1,5,0,227,2,1,2.0,1.0,1.0,0.03743591240107113,0.47619047619047616,2.3667219357612805,5.390243902439025,0.047619047619047616,0.11904761904761904,0.023809523809523808,15.380000000000003,15.380000000000003,140,2,0.6021518787543377
2023,2,2023_02_CLE_PIT,Deshaun Watson,00-0033537,CLE,PIT,QB,40,22,0.55,235,1,1,6,-25,5.875,6.5,5.108695652173913,70.3125,46,5.6521739130434785,52,6,22,0,257,1,3,1.0,1.0,1.0,-0.3468082044161917,0.391304347826087,-7.523954510688782,9.875,0.043478260869565216,0.2391304347826087,0.13043478260869565,13.600000000000001,13.600000000000001,81,-1,-0.007079895165751193
2023,2,2023_02_NYJ_DAL,Dak Prescott,00-0033077,DAL,NYJ,QB,38,31,0.8157894736842105,255,2,0,1,-7,6.7105263157894735,6.894736842105263,7.743589743589744,112.17105263157893,39,6.717948717948718,45,6,14,0,269,2,0,,1.0,1.0,0.25840697579965255,0.5128205128205128,11.732454235489303,4.368421052631579,0.10256410256410256,0.10256410256410256,0.02564102564102564,19.6,19.6,112,2,0.0843034616688988
2023,2,2023_02_WAS_DEN,Russell Wilson,00-0029263,DEN,WAS,QB,32,18,0.5625,308,3,1,7,-31,9.625,10.59375,9.076923076923077,107.29166666666666,39,8.692307692307692,45,6,56,0,364,3,2,3.0,1.0,1.0,0.059987627759819605,0.375,2.543591349213212,9.375,0.1,0.325,0.1794871794871795,27.92,27.92,131,1,-0.005443992894903889
2023,2,2023_02_SEA_DET,Jared Goff,00-0033106,DET,SEA,QB,35,28,0.8,323,3,1,2,-7,9.228571428571428,9.428571428571429,9.324324324324325,121.78571428571428,37,8.91891891891892,37,0,0,0,323,3,1,3.0,1.0,1.0,0.22032976628401896,0.6486486486486487,13.078247624285082,8.285714285714286,0.16216216216216217,0.16216216216216217,0.05405405405405406,22.92,22.92,70,2,0.03855874395978853
2023,2,2023_02_GB_ATL,Jordan Love,00-0036264,GB,ATL,QB,25,14,0.56,151,3,0,1,-11,6.04,6.48,8.538461538461538,113.5,26,6.230769230769231,28,2,23,0,174,3,0,,1.0,1.0,0.10119764665172927,0.5,-11.872460126876831,8.84,0.038461538461538464,0.11538461538461539,0.038461538461538464,20.34,20.34,-94,0,-0.5343614072832212
2023,2,2023_02_IND_HOU,C.J. Stroud,00-0039163,HOU,IND,QB,47,30,0.6382978723404256,384,2,0,6,-47,8.170212765957446,9.170212765957446,8.88679245283019,103.50177304964538,53,8.132075471698114,56,3,1,0,385,2,1,,1.0,1.0,0.1377936897340261,0.4528301886792453,1.6159686931343966,9.27659574468085,0.1320754716981132,0.16981132075471697,0.11320754716981132,23.46,23.46,142,2,0.3654710816758997
2023,2,2023_02_IND_HOU,Anthony Richardson,00-0039164,IND,HOU,QB,10,6,0.6,56,0,0,0,0,5.6,5.6,5.6,75.41666666666667,10,5.6,13,3,35,2,91,2,0,,0.30303030303030304,0.24669603524229075,0.17329200523672625,0.5,-10.841553078757393,1.6,0.0,0.1,0.0,17.740000000000002,17.740000000000002,-167,0,0.2802954542760101
