season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2016,1,A.Q. Shipley,00-0026950,C,ARI,NE,2009,7,73,307,5.19,33.0,31.0,100.0,7.46,4.4,61.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Brandon Williams,00-0032769,CB,ARI,NE,2016,3,72,200,4.37,18.0,30.5,118.0,6.85,4.19,0.0,0.0,,71.0,1.0,,10.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Justin Bethel,00-0029530,CB,ARI,NE,2012,6,72,195,4.52,19.0,39.5,131.0,6.79,4.3,0.0,0.0,,0.0,0.0,,22.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Patrick Peterson,00-0027943,CB,ARI,NE,2011,1,73,203,4.31,15.0,38.0,126.0,6.58,4.07,0.0,0.0,,71.0,1.0,,9.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Marcus Cooper,00-0030127,DB,ARI,NE,2013,7,74,197,,,,,,,0.0,0.0,,0.0,0.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Alex Okafor,00-0030503,DE,ARI,NE,2013,4,76,261,4.78,21.0,,,,,0.0,0.0,,7.0,0.1,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Calais Campbell,00-0026190,DE,ARI,NE,2008,2,80,315,5.04,16.0,29.5,111.0,7.45,4.69,0.0,0.0,,59.0,0.83,,9.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Chandler Jones,00-0029585,DE,ARI,NE,2012,1,77,265,4.77,22.0,35.0,120.0,7.07,4.38,0.0,0.0,,66.0,0.93,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Corey Peters,00-0027686,DE,ARI,NE,2010,3,75,335,4.98,,33.0,98.0,7.56,4.76,0.0,0.0,,35.0,0.49,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Frostee Rucker,00-0024306,DE,ARI,NE,2006,3,75,261,4.88,,29.5,110.0,,,0.0,0.0,,32.0,0.45,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Josh Mauro,00-0030883,DE,ARI,NE,,,78,290,5.21,21.0,32.0,116.0,7.43,4.51,0.0,0.0,,19.0,0.27,,14.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Rodney Gunter,00-0032131,DE,ARI,NE,2015,4,77,305,,,,,,,0.0,0.0,,25.0,0.35,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Robert Nkemdiche,00-0032761,DT,ARI,NE,2016,1,75,296,4.87,28.0,35.0,116.0,,,0.0,0.0,,15.0,0.21,,6.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,D.J. Swearinger,00-0030566,FS,ARI,NE,2013,2,70,205,4.67,17.0,37.0,124.0,6.7,4.11,0.0,0.0,,6.0,0.08,,12.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Tyrann Mathieu,00-0030459,FS,ARI,NE,2013,3,69,190,4.5,4.0,34.0,117.0,6.87,4.14,0.0,0.0,,71.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Earl Watford,00-0030504,G,ARI,NE,2013,4,76,295,5.06,24.0,30.0,107.0,7.77,5.0,32.0,0.52,,0.0,0.0,,8.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Evan Boehm,00-0032777,G,ARI,NE,2016,4,75,321,5.33,24.0,28.5,96.0,7.52,4.69,0.0,0.0,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Evan Mathis,00-0023514,G,ARI,NE,2005,3,77,301,4.92,35.0,35.5,117.0,7.37,4.16,29.0,0.48,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,John Wetzel,00-0029762,G,ARI,NE,,,79,328,5.46,22.0,25.0,105.0,7.9,4.81,0.0,0.0,,0.0,0.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Mike Iupati,00-0027869,G,ARI,NE,2010,1,77,331,5.24,27.0,27.5,92.0,7.85,4.93,61.0,1.0,,0.0,0.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,1,Kevin Minter,00-0030382,ILB,ARI,NE,2013,2,72,246,4.81,25.0,33.0,119.0,,,0.0,0.0,,65.0,0.92,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Chandler Catanzaro,00-0030896,K,ARI,NE,,,75,200,,,,,,,0.0,0.0,,0.0,0.0,,8.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Alani Fua,00-0031702,LB,ARI,NE,,,77,234,4.73,18.0,34.5,118.0,6.83,4.15,0.0,0.0,,0.0,0.0,,22.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Gabe Martin,00-0031707,LB,ARI,NE,,,74,236,,,,,,,0.0,0.0,,0.0,0.0,,17.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,1,Lamar Louis,00-0032502,LB,ARI,NE,,,71,232,,,,,,,0.0,0.0,,0.0,0.0,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
